img, img1, img2, label
./Data/Dataset\frame-2059.jpg,./Data/Dataset\frame-2058.jpg,./Data/Dataset\frame-2057.jpg,./Data/Labels\label-2059.png
./Data/Dataset\frame-1244.jpg,./Data/Dataset\frame-1243.jpg,./Data/Dataset\frame-1242.jpg,./Data/Labels\label-1244.png
./Data/Dataset\frame-0459.jpg,./Data/Dataset\frame-0458.jpg,./Data/Dataset\frame-0457.jpg,./Data/Labels\label-0459.png
./Data/Dataset\frame-1647.jpg,./Data/Dataset\frame-1646.jpg,./Data/Dataset\frame-1645.jpg,./Data/Labels\label-1647.png
./Data/Dataset\frame-0603.jpg,./Data/Dataset\frame-0602.jpg,./Data/Dataset\frame-0601.jpg,./Data/Labels\label-0603.png
./Data/Dataset\frame-1048.jpg,./Data/Dataset\frame-1047.jpg,./Data/Dataset\frame-1046.jpg,./Data/Labels\label-1048.png
./Data/Dataset\frame-1887.jpg,./Data/Dataset\frame-1886.jpg,./Data/Dataset\frame-1885.jpg,./Data/Labels\label-1887.png
./Data/Dataset\frame-0380.jpg,./Data/Dataset\frame-0379.jpg,./Data/Dataset\frame-0378.jpg,./Data/Labels\label-0380.png
./Data/Dataset\frame-1125.jpg,./Data/Dataset\frame-1124.jpg,./Data/Dataset\frame-1123.jpg,./Data/Labels\label-1125.png
./Data/Dataset\frame-0868.jpg,./Data/Dataset\frame-0867.jpg,./Data/Dataset\frame-0866.jpg,./Data/Labels\label-0868.png
./Data/Dataset\frame-0023.jpg,./Data/Dataset\frame-0022.jpg,./Data/Dataset\frame-0021.jpg,./Data/Labels\label-0023.png
./Data/Dataset\frame-0757.jpg,./Data/Dataset\frame-0756.jpg,./Data/Dataset\frame-0755.jpg,./Data/Labels\label-0757.png
./Data/Dataset\frame-1729.jpg,./Data/Dataset\frame-1728.jpg,./Data/Dataset\frame-1727.jpg,./Data/Labels\label-1729.png
./Data/Dataset\frame-1123.jpg,./Data/Dataset\frame-1122.jpg,./Data/Dataset\frame-1121.jpg,./Data/Labels\label-1123.png
./Data/Dataset\frame-1786.jpg,./Data/Dataset\frame-1785.jpg,./Data/Dataset\frame-1784.jpg,./Data/Labels\label-1786.png
./Data/Dataset\frame-1293.jpg,./Data/Dataset\frame-1292.jpg,./Data/Dataset\frame-1291.jpg,./Data/Labels\label-1293.png
./Data/Dataset\frame-1693.jpg,./Data/Dataset\frame-1692.jpg,./Data/Dataset\frame-1691.jpg,./Data/Labels\label-1693.png
./Data/Dataset\frame-1937.jpg,./Data/Dataset\frame-1936.jpg,./Data/Dataset\frame-1935.jpg,./Data/Labels\label-1937.png
./Data/Dataset\frame-0759.jpg,./Data/Dataset\frame-0758.jpg,./Data/Dataset\frame-0757.jpg,./Data/Labels\label-0759.png
./Data/Dataset\frame-0568.jpg,./Data/Dataset\frame-0567.jpg,./Data/Dataset\frame-0566.jpg,./Data/Labels\label-0568.png
./Data/Dataset\frame-1684.jpg,./Data/Dataset\frame-1683.jpg,./Data/Dataset\frame-1682.jpg,./Data/Labels\label-1684.png
./Data/Dataset\frame-1813.jpg,./Data/Dataset\frame-1812.jpg,./Data/Dataset\frame-1811.jpg,./Data/Labels\label-1813.png
./Data/Dataset\frame-0095.jpg,./Data/Dataset\frame-0094.jpg,./Data/Dataset\frame-0093.jpg,./Data/Labels\label-0095.png
./Data/Dataset\frame-1449.jpg,./Data/Dataset\frame-1448.jpg,./Data/Dataset\frame-1447.jpg,./Data/Labels\label-1449.png
./Data/Dataset\frame-1632.jpg,./Data/Dataset\frame-1631.jpg,./Data/Dataset\frame-1630.jpg,./Data/Labels\label-1632.png
./Data/Dataset\frame-2003.jpg,./Data/Dataset\frame-2002.jpg,./Data/Dataset\frame-2001.jpg,./Data/Labels\label-2003.png
./Data/Dataset\frame-0029.jpg,./Data/Dataset\frame-0028.jpg,./Data/Dataset\frame-0027.jpg,./Data/Labels\label-0029.png
./Data/Dataset\frame-1928.jpg,./Data/Dataset\frame-1927.jpg,./Data/Dataset\frame-1926.jpg,./Data/Labels\label-1928.png
./Data/Dataset\frame-0091.jpg,./Data/Dataset\frame-0090.jpg,./Data/Dataset\frame-0089.jpg,./Data/Labels\label-0091.png
./Data/Dataset\frame-0469.jpg,./Data/Dataset\frame-0468.jpg,./Data/Dataset\frame-0467.jpg,./Data/Labels\label-0469.png
./Data/Dataset\frame-0324.jpg,./Data/Dataset\frame-0323.jpg,./Data/Dataset\frame-0322.jpg,./Data/Labels\label-0324.png
./Data/Dataset\frame-0044.jpg,./Data/Dataset\frame-0043.jpg,./Data/Dataset\frame-0042.jpg,./Data/Labels\label-0044.png
./Data/Dataset\frame-0064.jpg,./Data/Dataset\frame-0063.jpg,./Data/Dataset\frame-0062.jpg,./Data/Labels\label-0064.png
./Data/Dataset\frame-1385.jpg,./Data/Dataset\frame-1384.jpg,./Data/Dataset\frame-1383.jpg,./Data/Labels\label-1385.png
./Data/Dataset\frame-1345.jpg,./Data/Dataset\frame-1344.jpg,./Data/Dataset\frame-1343.jpg,./Data/Labels\label-1345.png
./Data/Dataset\frame-0308.jpg,./Data/Dataset\frame-0307.jpg,./Data/Dataset\frame-0306.jpg,./Data/Labels\label-0308.png
./Data/Dataset\frame-1427.jpg,./Data/Dataset\frame-1426.jpg,./Data/Dataset\frame-1425.jpg,./Data/Labels\label-1427.png
./Data/Dataset\frame-1666.jpg,./Data/Dataset\frame-1665.jpg,./Data/Dataset\frame-1664.jpg,./Data/Labels\label-1666.png
./Data/Dataset\frame-0204.jpg,./Data/Dataset\frame-0203.jpg,./Data/Dataset\frame-0202.jpg,./Data/Labels\label-0204.png
./Data/Dataset\frame-1831.jpg,./Data/Dataset\frame-1830.jpg,./Data/Dataset\frame-1829.jpg,./Data/Labels\label-1831.png
./Data/Dataset\frame-0599.jpg,./Data/Dataset\frame-0598.jpg,./Data/Dataset\frame-0597.jpg,./Data/Labels\label-0599.png
./Data/Dataset\frame-0093.jpg,./Data/Dataset\frame-0092.jpg,./Data/Dataset\frame-0091.jpg,./Data/Labels\label-0093.png
./Data/Dataset\frame-2070.jpg,./Data/Dataset\frame-2069.jpg,./Data/Dataset\frame-2068.jpg,./Data/Labels\label-2070.png
./Data/Dataset\frame-0760.jpg,./Data/Dataset\frame-0759.jpg,./Data/Dataset\frame-0758.jpg,./Data/Labels\label-0760.png
./Data/Dataset\frame-1069.jpg,./Data/Dataset\frame-1068.jpg,./Data/Dataset\frame-1067.jpg,./Data/Labels\label-1069.png
./Data/Dataset\frame-1803.jpg,./Data/Dataset\frame-1802.jpg,./Data/Dataset\frame-1801.jpg,./Data/Labels\label-1803.png
./Data/Dataset\frame-2052.jpg,./Data/Dataset\frame-2051.jpg,./Data/Dataset\frame-2050.jpg,./Data/Labels\label-2052.png
./Data/Dataset\frame-1255.jpg,./Data/Dataset\frame-1254.jpg,./Data/Dataset\frame-1253.jpg,./Data/Labels\label-1255.png
./Data/Dataset\frame-0624.jpg,./Data/Dataset\frame-0623.jpg,./Data/Dataset\frame-0622.jpg,./Data/Labels\label-0624.png
./Data/Dataset\frame-2104.jpg,./Data/Dataset\frame-2103.jpg,./Data/Dataset\frame-2102.jpg,./Data/Labels\label-2104.png
./Data/Dataset\frame-1948.jpg,./Data/Dataset\frame-1947.jpg,./Data/Dataset\frame-1946.jpg,./Data/Labels\label-1948.png
./Data/Dataset\frame-0202.jpg,./Data/Dataset\frame-0201.jpg,./Data/Dataset\frame-0200.jpg,./Data/Labels\label-0202.png
./Data/Dataset\frame-1392.jpg,./Data/Dataset\frame-1391.jpg,./Data/Dataset\frame-1390.jpg,./Data/Labels\label-1392.png
./Data/Dataset\frame-0389.jpg,./Data/Dataset\frame-0388.jpg,./Data/Dataset\frame-0387.jpg,./Data/Labels\label-0389.png
./Data/Dataset\frame-0832.jpg,./Data/Dataset\frame-0831.jpg,./Data/Dataset\frame-0830.jpg,./Data/Labels\label-0832.png
./Data/Dataset\frame-2105.jpg,./Data/Dataset\frame-2104.jpg,./Data/Dataset\frame-2103.jpg,./Data/Labels\label-2105.png
./Data/Dataset\frame-0388.jpg,./Data/Dataset\frame-0387.jpg,./Data/Dataset\frame-0386.jpg,./Data/Labels\label-0388.png
./Data/Dataset\frame-1622.jpg,./Data/Dataset\frame-1621.jpg,./Data/Dataset\frame-1620.jpg,./Data/Labels\label-1622.png
./Data/Dataset\frame-1494.jpg,./Data/Dataset\frame-1493.jpg,./Data/Dataset\frame-1492.jpg,./Data/Labels\label-1494.png
./Data/Dataset\frame-0561.jpg,./Data/Dataset\frame-0560.jpg,./Data/Dataset\frame-0559.jpg,./Data/Labels\label-0561.png
./Data/Dataset\frame-0387.jpg,./Data/Dataset\frame-0386.jpg,./Data/Dataset\frame-0385.jpg,./Data/Labels\label-0387.png
./Data/Dataset\frame-0793.jpg,./Data/Dataset\frame-0792.jpg,./Data/Dataset\frame-0791.jpg,./Data/Labels\label-0793.png
./Data/Dataset\frame-1390.jpg,./Data/Dataset\frame-1389.jpg,./Data/Dataset\frame-1388.jpg,./Data/Labels\label-1390.png
./Data/Dataset\frame-0829.jpg,./Data/Dataset\frame-0828.jpg,./Data/Dataset\frame-0827.jpg,./Data/Labels\label-0829.png
./Data/Dataset\frame-0417.jpg,./Data/Dataset\frame-0416.jpg,./Data/Dataset\frame-0415.jpg,./Data/Labels\label-0417.png
./Data/Dataset\frame-1019.jpg,./Data/Dataset\frame-1018.jpg,./Data/Dataset\frame-1017.jpg,./Data/Labels\label-1019.png
./Data/Dataset\frame-1306.jpg,./Data/Dataset\frame-1305.jpg,./Data/Dataset\frame-1304.jpg,./Data/Labels\label-1306.png
./Data/Dataset\frame-0512.jpg,./Data/Dataset\frame-0511.jpg,./Data/Dataset\frame-0510.jpg,./Data/Labels\label-0512.png
./Data/Dataset\frame-0994.jpg,./Data/Dataset\frame-0993.jpg,./Data/Dataset\frame-0992.jpg,./Data/Labels\label-0994.png
./Data/Dataset\frame-0055.jpg,./Data/Dataset\frame-0054.jpg,./Data/Dataset\frame-0053.jpg,./Data/Labels\label-0055.png
./Data/Dataset\frame-1655.jpg,./Data/Dataset\frame-1654.jpg,./Data/Dataset\frame-1653.jpg,./Data/Labels\label-1655.png
./Data/Dataset\frame-0470.jpg,./Data/Dataset\frame-0469.jpg,./Data/Dataset\frame-0468.jpg,./Data/Labels\label-0470.png
./Data/Dataset\frame-2128.jpg,./Data/Dataset\frame-2127.jpg,./Data/Dataset\frame-2126.jpg,./Data/Labels\label-2128.png
./Data/Dataset\frame-1703.jpg,./Data/Dataset\frame-1702.jpg,./Data/Dataset\frame-1701.jpg,./Data/Labels\label-1703.png
./Data/Dataset\frame-1739.jpg,./Data/Dataset\frame-1738.jpg,./Data/Dataset\frame-1737.jpg,./Data/Labels\label-1739.png
./Data/Dataset\frame-2137.jpg,./Data/Dataset\frame-2136.jpg,./Data/Dataset\frame-2135.jpg,./Data/Labels\label-2137.png
./Data/Dataset\frame-0070.jpg,./Data/Dataset\frame-0069.jpg,./Data/Dataset\frame-0068.jpg,./Data/Labels\label-0070.png
./Data/Dataset\frame-1721.jpg,./Data/Dataset\frame-1720.jpg,./Data/Dataset\frame-1719.jpg,./Data/Labels\label-1721.png
./Data/Dataset\frame-0216.jpg,./Data/Dataset\frame-0215.jpg,./Data/Dataset\frame-0214.jpg,./Data/Labels\label-0216.png
./Data/Dataset\frame-2084.jpg,./Data/Dataset\frame-2083.jpg,./Data/Dataset\frame-2082.jpg,./Data/Labels\label-2084.png
./Data/Dataset\frame-1045.jpg,./Data/Dataset\frame-1044.jpg,./Data/Dataset\frame-1043.jpg,./Data/Labels\label-1045.png
./Data/Dataset\frame-0927.jpg,./Data/Dataset\frame-0926.jpg,./Data/Dataset\frame-0925.jpg,./Data/Labels\label-0927.png
./Data/Dataset\frame-0503.jpg,./Data/Dataset\frame-0502.jpg,./Data/Dataset\frame-0501.jpg,./Data/Labels\label-0503.png
./Data/Dataset\frame-1022.jpg,./Data/Dataset\frame-1021.jpg,./Data/Dataset\frame-1020.jpg,./Data/Labels\label-1022.png
./Data/Dataset\frame-0743.jpg,./Data/Dataset\frame-0742.jpg,./Data/Dataset\frame-0741.jpg,./Data/Labels\label-0743.png
./Data/Dataset\frame-1140.jpg,./Data/Dataset\frame-1139.jpg,./Data/Dataset\frame-1138.jpg,./Data/Labels\label-1140.png
./Data/Dataset\frame-0315.jpg,./Data/Dataset\frame-0314.jpg,./Data/Dataset\frame-0313.jpg,./Data/Labels\label-0315.png
./Data/Dataset\frame-0194.jpg,./Data/Dataset\frame-0193.jpg,./Data/Dataset\frame-0192.jpg,./Data/Labels\label-0194.png
./Data/Dataset\frame-1741.jpg,./Data/Dataset\frame-1740.jpg,./Data/Dataset\frame-1739.jpg,./Data/Labels\label-1741.png
./Data/Dataset\frame-1564.jpg,./Data/Dataset\frame-1563.jpg,./Data/Dataset\frame-1562.jpg,./Data/Labels\label-1564.png
./Data/Dataset\frame-1086.jpg,./Data/Dataset\frame-1085.jpg,./Data/Dataset\frame-1084.jpg,./Data/Labels\label-1086.png
./Data/Dataset\frame-0143.jpg,./Data/Dataset\frame-0142.jpg,./Data/Dataset\frame-0141.jpg,./Data/Labels\label-0143.png
./Data/Dataset\frame-1646.jpg,./Data/Dataset\frame-1645.jpg,./Data/Dataset\frame-1644.jpg,./Data/Labels\label-1646.png
./Data/Dataset\frame-1657.jpg,./Data/Dataset\frame-1656.jpg,./Data/Dataset\frame-1655.jpg,./Data/Labels\label-1657.png
./Data/Dataset\frame-0660.jpg,./Data/Dataset\frame-0659.jpg,./Data/Dataset\frame-0658.jpg,./Data/Labels\label-0660.png
./Data/Dataset\frame-1942.jpg,./Data/Dataset\frame-1941.jpg,./Data/Dataset\frame-1940.jpg,./Data/Labels\label-1942.png
./Data/Dataset\frame-0402.jpg,./Data/Dataset\frame-0401.jpg,./Data/Dataset\frame-0400.jpg,./Data/Labels\label-0402.png
./Data/Dataset\frame-0923.jpg,./Data/Dataset\frame-0922.jpg,./Data/Dataset\frame-0921.jpg,./Data/Labels\label-0923.png
./Data/Dataset\frame-1685.jpg,./Data/Dataset\frame-1684.jpg,./Data/Dataset\frame-1683.jpg,./Data/Labels\label-1685.png
./Data/Dataset\frame-1190.jpg,./Data/Dataset\frame-1189.jpg,./Data/Dataset\frame-1188.jpg,./Data/Labels\label-1190.png
./Data/Dataset\frame-0457.jpg,./Data/Dataset\frame-0456.jpg,./Data/Dataset\frame-0455.jpg,./Data/Labels\label-0457.png
./Data/Dataset\frame-1833.jpg,./Data/Dataset\frame-1832.jpg,./Data/Dataset\frame-1831.jpg,./Data/Labels\label-1833.png
./Data/Dataset\frame-1549.jpg,./Data/Dataset\frame-1548.jpg,./Data/Dataset\frame-1547.jpg,./Data/Labels\label-1549.png
./Data/Dataset\frame-0828.jpg,./Data/Dataset\frame-0827.jpg,./Data/Dataset\frame-0826.jpg,./Data/Labels\label-0828.png
./Data/Dataset\frame-0566.jpg,./Data/Dataset\frame-0565.jpg,./Data/Dataset\frame-0564.jpg,./Data/Labels\label-0566.png
./Data/Dataset\frame-0266.jpg,./Data/Dataset\frame-0265.jpg,./Data/Dataset\frame-0264.jpg,./Data/Labels\label-0266.png
./Data/Dataset\frame-1637.jpg,./Data/Dataset\frame-1636.jpg,./Data/Dataset\frame-1635.jpg,./Data/Labels\label-1637.png
./Data/Dataset\frame-2133.jpg,./Data/Dataset\frame-2132.jpg,./Data/Dataset\frame-2131.jpg,./Data/Labels\label-2133.png
./Data/Dataset\frame-2093.jpg,./Data/Dataset\frame-2092.jpg,./Data/Dataset\frame-2091.jpg,./Data/Labels\label-2093.png
./Data/Dataset\frame-1117.jpg,./Data/Dataset\frame-1116.jpg,./Data/Dataset\frame-1115.jpg,./Data/Labels\label-1117.png
./Data/Dataset\frame-0250.jpg,./Data/Dataset\frame-0249.jpg,./Data/Dataset\frame-0248.jpg,./Data/Labels\label-0250.png
./Data/Dataset\frame-1018.jpg,./Data/Dataset\frame-1017.jpg,./Data/Dataset\frame-1016.jpg,./Data/Labels\label-1018.png
./Data/Dataset\frame-1209.jpg,./Data/Dataset\frame-1208.jpg,./Data/Dataset\frame-1207.jpg,./Data/Labels\label-1209.png
./Data/Dataset\frame-1198.jpg,./Data/Dataset\frame-1197.jpg,./Data/Dataset\frame-1196.jpg,./Data/Labels\label-1198.png
./Data/Dataset\frame-0522.jpg,./Data/Dataset\frame-0521.jpg,./Data/Dataset\frame-0520.jpg,./Data/Labels\label-0522.png
./Data/Dataset\frame-0462.jpg,./Data/Dataset\frame-0461.jpg,./Data/Dataset\frame-0460.jpg,./Data/Labels\label-0462.png
./Data/Dataset\frame-0008.jpg,./Data/Dataset\frame-0007.jpg,./Data/Dataset\frame-0006.jpg,./Data/Labels\label-0008.png
./Data/Dataset\frame-0130.jpg,./Data/Dataset\frame-0129.jpg,./Data/Dataset\frame-0128.jpg,./Data/Labels\label-0130.png
./Data/Dataset\frame-0570.jpg,./Data/Dataset\frame-0569.jpg,./Data/Dataset\frame-0568.jpg,./Data/Labels\label-0570.png
./Data/Dataset\frame-1513.jpg,./Data/Dataset\frame-1512.jpg,./Data/Dataset\frame-1511.jpg,./Data/Labels\label-1513.png
./Data/Dataset\frame-0606.jpg,./Data/Dataset\frame-0605.jpg,./Data/Dataset\frame-0604.jpg,./Data/Labels\label-0606.png
./Data/Dataset\frame-0392.jpg,./Data/Dataset\frame-0391.jpg,./Data/Dataset\frame-0390.jpg,./Data/Labels\label-0392.png
./Data/Dataset\frame-1279.jpg,./Data/Dataset\frame-1278.jpg,./Data/Dataset\frame-1277.jpg,./Data/Labels\label-1279.png
./Data/Dataset\frame-1967.jpg,./Data/Dataset\frame-1966.jpg,./Data/Dataset\frame-1965.jpg,./Data/Labels\label-1967.png
./Data/Dataset\frame-0543.jpg,./Data/Dataset\frame-0542.jpg,./Data/Dataset\frame-0541.jpg,./Data/Labels\label-0543.png
./Data/Dataset\frame-0475.jpg,./Data/Dataset\frame-0474.jpg,./Data/Dataset\frame-0473.jpg,./Data/Labels\label-0475.png
./Data/Dataset\frame-0838.jpg,./Data/Dataset\frame-0837.jpg,./Data/Dataset\frame-0836.jpg,./Data/Labels\label-0838.png
./Data/Dataset\frame-0804.jpg,./Data/Dataset\frame-0803.jpg,./Data/Dataset\frame-0802.jpg,./Data/Labels\label-0804.png
./Data/Dataset\frame-0203.jpg,./Data/Dataset\frame-0202.jpg,./Data/Dataset\frame-0201.jpg,./Data/Labels\label-0203.png
./Data/Dataset\frame-1678.jpg,./Data/Dataset\frame-1677.jpg,./Data/Dataset\frame-1676.jpg,./Data/Labels\label-1678.png
./Data/Dataset\frame-0281.jpg,./Data/Dataset\frame-0280.jpg,./Data/Dataset\frame-0279.jpg,./Data/Labels\label-0281.png
./Data/Dataset\frame-0305.jpg,./Data/Dataset\frame-0304.jpg,./Data/Dataset\frame-0303.jpg,./Data/Labels\label-0305.png
./Data/Dataset\frame-0658.jpg,./Data/Dataset\frame-0657.jpg,./Data/Dataset\frame-0656.jpg,./Data/Labels\label-0658.png
./Data/Dataset\frame-1596.jpg,./Data/Dataset\frame-1595.jpg,./Data/Dataset\frame-1594.jpg,./Data/Labels\label-1596.png
./Data/Dataset\frame-0206.jpg,./Data/Dataset\frame-0205.jpg,./Data/Dataset\frame-0204.jpg,./Data/Labels\label-0206.png
./Data/Dataset\frame-1743.jpg,./Data/Dataset\frame-1742.jpg,./Data/Dataset\frame-1741.jpg,./Data/Labels\label-1743.png
./Data/Dataset\frame-1712.jpg,./Data/Dataset\frame-1711.jpg,./Data/Dataset\frame-1710.jpg,./Data/Labels\label-1712.png
./Data/Dataset\frame-1332.jpg,./Data/Dataset\frame-1331.jpg,./Data/Dataset\frame-1330.jpg,./Data/Labels\label-1332.png
./Data/Dataset\frame-1310.jpg,./Data/Dataset\frame-1309.jpg,./Data/Dataset\frame-1308.jpg,./Data/Labels\label-1310.png
./Data/Dataset\frame-0268.jpg,./Data/Dataset\frame-0267.jpg,./Data/Dataset\frame-0266.jpg,./Data/Labels\label-0268.png
./Data/Dataset\frame-1066.jpg,./Data/Dataset\frame-1065.jpg,./Data/Dataset\frame-1064.jpg,./Data/Labels\label-1066.png
./Data/Dataset\frame-0261.jpg,./Data/Dataset\frame-0260.jpg,./Data/Dataset\frame-0259.jpg,./Data/Labels\label-0261.png
./Data/Dataset\frame-0551.jpg,./Data/Dataset\frame-0550.jpg,./Data/Dataset\frame-0549.jpg,./Data/Labels\label-0551.png
./Data/Dataset\frame-1529.jpg,./Data/Dataset\frame-1528.jpg,./Data/Dataset\frame-1527.jpg,./Data/Labels\label-1529.png
./Data/Dataset\frame-1992.jpg,./Data/Dataset\frame-1991.jpg,./Data/Dataset\frame-1990.jpg,./Data/Labels\label-1992.png
./Data/Dataset\frame-0226.jpg,./Data/Dataset\frame-0225.jpg,./Data/Dataset\frame-0224.jpg,./Data/Labels\label-0226.png
./Data/Dataset\frame-1895.jpg,./Data/Dataset\frame-1894.jpg,./Data/Dataset\frame-1893.jpg,./Data/Labels\label-1895.png
./Data/Dataset\frame-2023.jpg,./Data/Dataset\frame-2022.jpg,./Data/Dataset\frame-2021.jpg,./Data/Labels\label-2023.png
./Data/Dataset\frame-1439.jpg,./Data/Dataset\frame-1438.jpg,./Data/Dataset\frame-1437.jpg,./Data/Labels\label-1439.png
./Data/Dataset\frame-1538.jpg,./Data/Dataset\frame-1537.jpg,./Data/Dataset\frame-1536.jpg,./Data/Labels\label-1538.png
./Data/Dataset\frame-1278.jpg,./Data/Dataset\frame-1277.jpg,./Data/Dataset\frame-1276.jpg,./Data/Labels\label-1278.png
./Data/Dataset\frame-0099.jpg,./Data/Dataset\frame-0098.jpg,./Data/Dataset\frame-0097.jpg,./Data/Labels\label-0099.png
./Data/Dataset\frame-0141.jpg,./Data/Dataset\frame-0140.jpg,./Data/Dataset\frame-0139.jpg,./Data/Labels\label-0141.png
./Data/Dataset\frame-1759.jpg,./Data/Dataset\frame-1758.jpg,./Data/Dataset\frame-1757.jpg,./Data/Labels\label-1759.png
./Data/Dataset\frame-1059.jpg,./Data/Dataset\frame-1058.jpg,./Data/Dataset\frame-1057.jpg,./Data/Labels\label-1059.png
./Data/Dataset\frame-1315.jpg,./Data/Dataset\frame-1314.jpg,./Data/Dataset\frame-1313.jpg,./Data/Labels\label-1315.png
./Data/Dataset\frame-1814.jpg,./Data/Dataset\frame-1813.jpg,./Data/Dataset\frame-1812.jpg,./Data/Labels\label-1814.png
./Data/Dataset\frame-1611.jpg,./Data/Dataset\frame-1610.jpg,./Data/Dataset\frame-1609.jpg,./Data/Labels\label-1611.png
./Data/Dataset\frame-0153.jpg,./Data/Dataset\frame-0152.jpg,./Data/Dataset\frame-0151.jpg,./Data/Labels\label-0153.png
./Data/Dataset\frame-1535.jpg,./Data/Dataset\frame-1534.jpg,./Data/Dataset\frame-1533.jpg,./Data/Labels\label-1535.png
./Data/Dataset\frame-0018.jpg,./Data/Dataset\frame-0017.jpg,./Data/Dataset\frame-0016.jpg,./Data/Labels\label-0018.png
./Data/Dataset\frame-0592.jpg,./Data/Dataset\frame-0591.jpg,./Data/Dataset\frame-0590.jpg,./Data/Labels\label-0592.png
./Data/Dataset\frame-0357.jpg,./Data/Dataset\frame-0356.jpg,./Data/Dataset\frame-0355.jpg,./Data/Labels\label-0357.png
./Data/Dataset\frame-1709.jpg,./Data/Dataset\frame-1708.jpg,./Data/Dataset\frame-1707.jpg,./Data/Labels\label-1709.png
./Data/Dataset\frame-0895.jpg,./Data/Dataset\frame-0894.jpg,./Data/Dataset\frame-0893.jpg,./Data/Labels\label-0895.png
./Data/Dataset\frame-0884.jpg,./Data/Dataset\frame-0883.jpg,./Data/Dataset\frame-0882.jpg,./Data/Labels\label-0884.png
./Data/Dataset\frame-0854.jpg,./Data/Dataset\frame-0853.jpg,./Data/Dataset\frame-0852.jpg,./Data/Labels\label-0854.png
./Data/Dataset\frame-0087.jpg,./Data/Dataset\frame-0086.jpg,./Data/Dataset\frame-0085.jpg,./Data/Labels\label-0087.png
./Data/Dataset\frame-0641.jpg,./Data/Dataset\frame-0640.jpg,./Data/Dataset\frame-0639.jpg,./Data/Labels\label-0641.png
./Data/Dataset\frame-0713.jpg,./Data/Dataset\frame-0712.jpg,./Data/Dataset\frame-0711.jpg,./Data/Labels\label-0713.png
./Data/Dataset\frame-0210.jpg,./Data/Dataset\frame-0209.jpg,./Data/Dataset\frame-0208.jpg,./Data/Labels\label-0210.png
./Data/Dataset\frame-1152.jpg,./Data/Dataset\frame-1151.jpg,./Data/Dataset\frame-1150.jpg,./Data/Labels\label-1152.png
./Data/Dataset\frame-0980.jpg,./Data/Dataset\frame-0979.jpg,./Data/Dataset\frame-0978.jpg,./Data/Labels\label-0980.png
./Data/Dataset\frame-0347.jpg,./Data/Dataset\frame-0346.jpg,./Data/Dataset\frame-0345.jpg,./Data/Labels\label-0347.png
./Data/Dataset\frame-1084.jpg,./Data/Dataset\frame-1083.jpg,./Data/Dataset\frame-1082.jpg,./Data/Labels\label-1084.png
./Data/Dataset\frame-1421.jpg,./Data/Dataset\frame-1420.jpg,./Data/Dataset\frame-1419.jpg,./Data/Labels\label-1421.png
./Data/Dataset\frame-0800.jpg,./Data/Dataset\frame-0799.jpg,./Data/Dataset\frame-0798.jpg,./Data/Labels\label-0800.png
./Data/Dataset\frame-0275.jpg,./Data/Dataset\frame-0274.jpg,./Data/Dataset\frame-0273.jpg,./Data/Labels\label-0275.png
./Data/Dataset\frame-1919.jpg,./Data/Dataset\frame-1918.jpg,./Data/Dataset\frame-1917.jpg,./Data/Labels\label-1919.png
./Data/Dataset\frame-1228.jpg,./Data/Dataset\frame-1227.jpg,./Data/Dataset\frame-1226.jpg,./Data/Labels\label-1228.png
./Data/Dataset\frame-2039.jpg,./Data/Dataset\frame-2038.jpg,./Data/Dataset\frame-2037.jpg,./Data/Labels\label-2039.png
./Data/Dataset\frame-1927.jpg,./Data/Dataset\frame-1926.jpg,./Data/Dataset\frame-1925.jpg,./Data/Labels\label-1927.png
./Data/Dataset\frame-1507.jpg,./Data/Dataset\frame-1506.jpg,./Data/Dataset\frame-1505.jpg,./Data/Labels\label-1507.png
./Data/Dataset\frame-1136.jpg,./Data/Dataset\frame-1135.jpg,./Data/Dataset\frame-1134.jpg,./Data/Labels\label-1136.png
./Data/Dataset\frame-1181.jpg,./Data/Dataset\frame-1180.jpg,./Data/Dataset\frame-1179.jpg,./Data/Labels\label-1181.png
