img, img1, img2, label
Data\Dataset648/frames\frame00098.png,Data\Dataset648/frames\frame00097.png,Data\Dataset648/frames\frame00096.png,Data\Dataset648/labels\label-00098.png
Data\Dataset648/frames\frame00099.png,Data\Dataset648/frames\frame00098.png,Data\Dataset648/frames\frame00097.png,Data\Dataset648/labels\label-00099.png
Data\Dataset648/frames\frame00100.png,Data\Dataset648/frames\frame00099.png,Data\Dataset648/frames\frame00098.png,Data\Dataset648/labels\label-00100.png
Data\Dataset648/frames\frame00101.png,Data\Dataset648/frames\frame00100.png,Data\Dataset648/frames\frame00099.png,Data\Dataset648/labels\label-00101.png
Data\Dataset648/frames\frame00102.png,Data\Dataset648/frames\frame00101.png,Data\Dataset648/frames\frame00100.png,Data\Dataset648/labels\label-00102.png
Data\Dataset648/frames\frame00103.png,Data\Dataset648/frames\frame00102.png,Data\Dataset648/frames\frame00101.png,Data\Dataset648/labels\label-00103.png
Data\Dataset648/frames\frame00104.png,Data\Dataset648/frames\frame00103.png,Data\Dataset648/frames\frame00102.png,Data\Dataset648/labels\label-00104.png
Data\Dataset648/frames\frame00105.png,Data\Dataset648/frames\frame00104.png,Data\Dataset648/frames\frame00103.png,Data\Dataset648/labels\label-00105.png
Data\Dataset648/frames\frame00106.png,Data\Dataset648/frames\frame00105.png,Data\Dataset648/frames\frame00104.png,Data\Dataset648/labels\label-00106.png
Data\Dataset648/frames\frame00107.png,Data\Dataset648/frames\frame00106.png,Data\Dataset648/frames\frame00105.png,Data\Dataset648/labels\label-00107.png
Data\Dataset648/frames\frame00108.png,Data\Dataset648/frames\frame00107.png,Data\Dataset648/frames\frame00106.png,Data\Dataset648/labels\label-00108.png
Data\Dataset648/frames\frame00109.png,Data\Dataset648/frames\frame00108.png,Data\Dataset648/frames\frame00107.png,Data\Dataset648/labels\label-00109.png
Data\Dataset648/frames\frame00110.png,Data\Dataset648/frames\frame00109.png,Data\Dataset648/frames\frame00108.png,Data\Dataset648/labels\label-00110.png
Data\Dataset648/frames\frame00111.png,Data\Dataset648/frames\frame00110.png,Data\Dataset648/frames\frame00109.png,Data\Dataset648/labels\label-00111.png
Data\Dataset648/frames\frame00112.png,Data\Dataset648/frames\frame00111.png,Data\Dataset648/frames\frame00110.png,Data\Dataset648/labels\label-00112.png
Data\Dataset648/frames\frame00113.png,Data\Dataset648/frames\frame00112.png,Data\Dataset648/frames\frame00111.png,Data\Dataset648/labels\label-00113.png
Data\Dataset648/frames\frame00114.png,Data\Dataset648/frames\frame00113.png,Data\Dataset648/frames\frame00112.png,Data\Dataset648/labels\label-00114.png
Data\Dataset648/frames\frame00115.png,Data\Dataset648/frames\frame00114.png,Data\Dataset648/frames\frame00113.png,Data\Dataset648/labels\label-00115.png
Data\Dataset648/frames\frame00116.png,Data\Dataset648/frames\frame00115.png,Data\Dataset648/frames\frame00114.png,Data\Dataset648/labels\label-00116.png
Data\Dataset648/frames\frame00117.png,Data\Dataset648/frames\frame00116.png,Data\Dataset648/frames\frame00115.png,Data\Dataset648/labels\label-00117.png
Data\Dataset648/frames\frame00118.png,Data\Dataset648/frames\frame00117.png,Data\Dataset648/frames\frame00116.png,Data\Dataset648/labels\label-00118.png
Data\Dataset648/frames\frame00119.png,Data\Dataset648/frames\frame00118.png,Data\Dataset648/frames\frame00117.png,Data\Dataset648/labels\label-00119.png
Data\Dataset648/frames\frame00120.png,Data\Dataset648/frames\frame00119.png,Data\Dataset648/frames\frame00118.png,Data\Dataset648/labels\label-00120.png
Data\Dataset648/frames\frame00121.png,Data\Dataset648/frames\frame00120.png,Data\Dataset648/frames\frame00119.png,Data\Dataset648/labels\label-00121.png
Data\Dataset648/frames\frame00122.png,Data\Dataset648/frames\frame00121.png,Data\Dataset648/frames\frame00120.png,Data\Dataset648/labels\label-00122.png
Data\Dataset648/frames\frame00123.png,Data\Dataset648/frames\frame00122.png,Data\Dataset648/frames\frame00121.png,Data\Dataset648/labels\label-00123.png
Data\Dataset648/frames\frame00124.png,Data\Dataset648/frames\frame00123.png,Data\Dataset648/frames\frame00122.png,Data\Dataset648/labels\label-00124.png
Data\Dataset648/frames\frame00125.png,Data\Dataset648/frames\frame00124.png,Data\Dataset648/frames\frame00123.png,Data\Dataset648/labels\label-00125.png
Data\Dataset648/frames\frame00126.png,Data\Dataset648/frames\frame00125.png,Data\Dataset648/frames\frame00124.png,Data\Dataset648/labels\label-00126.png
Data\Dataset648/frames\frame00127.png,Data\Dataset648/frames\frame00126.png,Data\Dataset648/frames\frame00125.png,Data\Dataset648/labels\label-00127.png
Data\Dataset648/frames\frame00128.png,Data\Dataset648/frames\frame00127.png,Data\Dataset648/frames\frame00126.png,Data\Dataset648/labels\label-00128.png
Data\Dataset648/frames\frame00129.png,Data\Dataset648/frames\frame00128.png,Data\Dataset648/frames\frame00127.png,Data\Dataset648/labels\label-00129.png
Data\Dataset648/frames\frame00130.png,Data\Dataset648/frames\frame00129.png,Data\Dataset648/frames\frame00128.png,Data\Dataset648/labels\label-00130.png
Data\Dataset648/frames\frame00131.png,Data\Dataset648/frames\frame00130.png,Data\Dataset648/frames\frame00129.png,Data\Dataset648/labels\label-00131.png
Data\Dataset648/frames\frame00132.png,Data\Dataset648/frames\frame00131.png,Data\Dataset648/frames\frame00130.png,Data\Dataset648/labels\label-00132.png
Data\Dataset648/frames\frame00133.png,Data\Dataset648/frames\frame00132.png,Data\Dataset648/frames\frame00131.png,Data\Dataset648/labels\label-00133.png
Data\Dataset648/frames\frame00134.png,Data\Dataset648/frames\frame00133.png,Data\Dataset648/frames\frame00132.png,Data\Dataset648/labels\label-00134.png
Data\Dataset648/frames\frame00135.png,Data\Dataset648/frames\frame00134.png,Data\Dataset648/frames\frame00133.png,Data\Dataset648/labels\label-00135.png
Data\Dataset648/frames\frame00136.png,Data\Dataset648/frames\frame00135.png,Data\Dataset648/frames\frame00134.png,Data\Dataset648/labels\label-00136.png
Data\Dataset648/frames\frame00137.png,Data\Dataset648/frames\frame00136.png,Data\Dataset648/frames\frame00135.png,Data\Dataset648/labels\label-00137.png
Data\Dataset648/frames\frame00138.png,Data\Dataset648/frames\frame00137.png,Data\Dataset648/frames\frame00136.png,Data\Dataset648/labels\label-00138.png
Data\Dataset648/frames\frame00139.png,Data\Dataset648/frames\frame00138.png,Data\Dataset648/frames\frame00137.png,Data\Dataset648/labels\label-00139.png
Data\Dataset648/frames\frame00140.png,Data\Dataset648/frames\frame00139.png,Data\Dataset648/frames\frame00138.png,Data\Dataset648/labels\label-00140.png
Data\Dataset648/frames\frame00141.png,Data\Dataset648/frames\frame00140.png,Data\Dataset648/frames\frame00139.png,Data\Dataset648/labels\label-00141.png
Data\Dataset648/frames\frame00142.png,Data\Dataset648/frames\frame00141.png,Data\Dataset648/frames\frame00140.png,Data\Dataset648/labels\label-00142.png
Data\Dataset648/frames\frame00143.png,Data\Dataset648/frames\frame00142.png,Data\Dataset648/frames\frame00141.png,Data\Dataset648/labels\label-00143.png
Data\Dataset648/frames\frame00144.png,Data\Dataset648/frames\frame00143.png,Data\Dataset648/frames\frame00142.png,Data\Dataset648/labels\label-00144.png
Data\Dataset648/frames\frame00145.png,Data\Dataset648/frames\frame00144.png,Data\Dataset648/frames\frame00143.png,Data\Dataset648/labels\label-00145.png
Data\Dataset648/frames\frame00146.png,Data\Dataset648/frames\frame00145.png,Data\Dataset648/frames\frame00144.png,Data\Dataset648/labels\label-00146.png
Data\Dataset648/frames\frame00147.png,Data\Dataset648/frames\frame00146.png,Data\Dataset648/frames\frame00145.png,Data\Dataset648/labels\label-00147.png
Data\Dataset648/frames\frame00148.png,Data\Dataset648/frames\frame00147.png,Data\Dataset648/frames\frame00146.png,Data\Dataset648/labels\label-00148.png
Data\Dataset648/frames\frame00149.png,Data\Dataset648/frames\frame00148.png,Data\Dataset648/frames\frame00147.png,Data\Dataset648/labels\label-00149.png
Data\Dataset648/frames\frame00150.png,Data\Dataset648/frames\frame00149.png,Data\Dataset648/frames\frame00148.png,Data\Dataset648/labels\label-00150.png
Data\Dataset648/frames\frame00151.png,Data\Dataset648/frames\frame00150.png,Data\Dataset648/frames\frame00149.png,Data\Dataset648/labels\label-00151.png
Data\Dataset648/frames\frame00152.png,Data\Dataset648/frames\frame00151.png,Data\Dataset648/frames\frame00150.png,Data\Dataset648/labels\label-00152.png
Data\Dataset648/frames\frame00153.png,Data\Dataset648/frames\frame00152.png,Data\Dataset648/frames\frame00151.png,Data\Dataset648/labels\label-00153.png
Data\Dataset648/frames\frame00154.png,Data\Dataset648/frames\frame00153.png,Data\Dataset648/frames\frame00152.png,Data\Dataset648/labels\label-00154.png
Data\Dataset648/frames\frame00155.png,Data\Dataset648/frames\frame00154.png,Data\Dataset648/frames\frame00153.png,Data\Dataset648/labels\label-00155.png
Data\Dataset648/frames\frame00156.png,Data\Dataset648/frames\frame00155.png,Data\Dataset648/frames\frame00154.png,Data\Dataset648/labels\label-00156.png
Data\Dataset648/frames\frame00157.png,Data\Dataset648/frames\frame00156.png,Data\Dataset648/frames\frame00155.png,Data\Dataset648/labels\label-00157.png
Data\Dataset648/frames\frame00158.png,Data\Dataset648/frames\frame00157.png,Data\Dataset648/frames\frame00156.png,Data\Dataset648/labels\label-00158.png
Data\Dataset648/frames\frame00159.png,Data\Dataset648/frames\frame00158.png,Data\Dataset648/frames\frame00157.png,Data\Dataset648/labels\label-00159.png
Data\Dataset648/frames\frame00160.png,Data\Dataset648/frames\frame00159.png,Data\Dataset648/frames\frame00158.png,Data\Dataset648/labels\label-00160.png
Data\Dataset648/frames\frame00161.png,Data\Dataset648/frames\frame00160.png,Data\Dataset648/frames\frame00159.png,Data\Dataset648/labels\label-00161.png
Data\Dataset648/frames\frame00162.png,Data\Dataset648/frames\frame00161.png,Data\Dataset648/frames\frame00160.png,Data\Dataset648/labels\label-00162.png
Data\Dataset648/frames\frame00163.png,Data\Dataset648/frames\frame00162.png,Data\Dataset648/frames\frame00161.png,Data\Dataset648/labels\label-00163.png
Data\Dataset648/frames\frame00164.png,Data\Dataset648/frames\frame00163.png,Data\Dataset648/frames\frame00162.png,Data\Dataset648/labels\label-00164.png
Data\Dataset648/frames\frame00165.png,Data\Dataset648/frames\frame00164.png,Data\Dataset648/frames\frame00163.png,Data\Dataset648/labels\label-00165.png
Data\Dataset648/frames\frame00166.png,Data\Dataset648/frames\frame00165.png,Data\Dataset648/frames\frame00164.png,Data\Dataset648/labels\label-00166.png
Data\Dataset648/frames\frame00167.png,Data\Dataset648/frames\frame00166.png,Data\Dataset648/frames\frame00165.png,Data\Dataset648/labels\label-00167.png
Data\Dataset648/frames\frame00168.png,Data\Dataset648/frames\frame00167.png,Data\Dataset648/frames\frame00166.png,Data\Dataset648/labels\label-00168.png
Data\Dataset648/frames\frame00169.png,Data\Dataset648/frames\frame00168.png,Data\Dataset648/frames\frame00167.png,Data\Dataset648/labels\label-00169.png
Data\Dataset648/frames\frame00170.png,Data\Dataset648/frames\frame00169.png,Data\Dataset648/frames\frame00168.png,Data\Dataset648/labels\label-00170.png
Data\Dataset648/frames\frame00171.png,Data\Dataset648/frames\frame00170.png,Data\Dataset648/frames\frame00169.png,Data\Dataset648/labels\label-00171.png
Data\Dataset648/frames\frame00172.png,Data\Dataset648/frames\frame00171.png,Data\Dataset648/frames\frame00170.png,Data\Dataset648/labels\label-00172.png
Data\Dataset648/frames\frame00173.png,Data\Dataset648/frames\frame00172.png,Data\Dataset648/frames\frame00171.png,Data\Dataset648/labels\label-00173.png
Data\Dataset648/frames\frame00174.png,Data\Dataset648/frames\frame00173.png,Data\Dataset648/frames\frame00172.png,Data\Dataset648/labels\label-00174.png
Data\Dataset648/frames\frame00175.png,Data\Dataset648/frames\frame00174.png,Data\Dataset648/frames\frame00173.png,Data\Dataset648/labels\label-00175.png
Data\Dataset648/frames\frame00176.png,Data\Dataset648/frames\frame00175.png,Data\Dataset648/frames\frame00174.png,Data\Dataset648/labels\label-00176.png
Data\Dataset648/frames\frame00177.png,Data\Dataset648/frames\frame00176.png,Data\Dataset648/frames\frame00175.png,Data\Dataset648/labels\label-00177.png
Data\Dataset648/frames\frame00178.png,Data\Dataset648/frames\frame00177.png,Data\Dataset648/frames\frame00176.png,Data\Dataset648/labels\label-00178.png
Data\Dataset648/frames\frame00179.png,Data\Dataset648/frames\frame00178.png,Data\Dataset648/frames\frame00177.png,Data\Dataset648/labels\label-00179.png
Data\Dataset648/frames\frame00180.png,Data\Dataset648/frames\frame00179.png,Data\Dataset648/frames\frame00178.png,Data\Dataset648/labels\label-00180.png
Data\Dataset648/frames\frame00181.png,Data\Dataset648/frames\frame00180.png,Data\Dataset648/frames\frame00179.png,Data\Dataset648/labels\label-00181.png
Data\Dataset648/frames\frame00182.png,Data\Dataset648/frames\frame00181.png,Data\Dataset648/frames\frame00180.png,Data\Dataset648/labels\label-00182.png
Data\Dataset648/frames\frame00183.png,Data\Dataset648/frames\frame00182.png,Data\Dataset648/frames\frame00181.png,Data\Dataset648/labels\label-00183.png
Data\Dataset648/frames\frame00184.png,Data\Dataset648/frames\frame00183.png,Data\Dataset648/frames\frame00182.png,Data\Dataset648/labels\label-00184.png
Data\Dataset648/frames\frame00185.png,Data\Dataset648/frames\frame00184.png,Data\Dataset648/frames\frame00183.png,Data\Dataset648/labels\label-00185.png
Data\Dataset648/frames\frame00186.png,Data\Dataset648/frames\frame00185.png,Data\Dataset648/frames\frame00184.png,Data\Dataset648/labels\label-00186.png
Data\Dataset648/frames\frame00187.png,Data\Dataset648/frames\frame00186.png,Data\Dataset648/frames\frame00185.png,Data\Dataset648/labels\label-00187.png
Data\Dataset648/frames\frame00188.png,Data\Dataset648/frames\frame00187.png,Data\Dataset648/frames\frame00186.png,Data\Dataset648/labels\label-00188.png
Data\Dataset648/frames\frame00189.png,Data\Dataset648/frames\frame00188.png,Data\Dataset648/frames\frame00187.png,Data\Dataset648/labels\label-00189.png
Data\Dataset648/frames\frame00190.png,Data\Dataset648/frames\frame00189.png,Data\Dataset648/frames\frame00188.png,Data\Dataset648/labels\label-00190.png
Data\Dataset648/frames\frame00191.png,Data\Dataset648/frames\frame00190.png,Data\Dataset648/frames\frame00189.png,Data\Dataset648/labels\label-00191.png
Data\Dataset648/frames\frame00192.png,Data\Dataset648/frames\frame00191.png,Data\Dataset648/frames\frame00190.png,Data\Dataset648/labels\label-00192.png
Data\Dataset648/frames\frame00193.png,Data\Dataset648/frames\frame00192.png,Data\Dataset648/frames\frame00191.png,Data\Dataset648/labels\label-00193.png
Data\Dataset648/frames\frame00194.png,Data\Dataset648/frames\frame00193.png,Data\Dataset648/frames\frame00192.png,Data\Dataset648/labels\label-00194.png
Data\Dataset648/frames\frame00195.png,Data\Dataset648/frames\frame00194.png,Data\Dataset648/frames\frame00193.png,Data\Dataset648/labels\label-00195.png
Data\Dataset648/frames\frame00196.png,Data\Dataset648/frames\frame00195.png,Data\Dataset648/frames\frame00194.png,Data\Dataset648/labels\label-00196.png
Data\Dataset648/frames\frame00197.png,Data\Dataset648/frames\frame00196.png,Data\Dataset648/frames\frame00195.png,Data\Dataset648/labels\label-00197.png
Data\Dataset648/frames\frame00198.png,Data\Dataset648/frames\frame00197.png,Data\Dataset648/frames\frame00196.png,Data\Dataset648/labels\label-00198.png
Data\Dataset648/frames\frame00199.png,Data\Dataset648/frames\frame00198.png,Data\Dataset648/frames\frame00197.png,Data\Dataset648/labels\label-00199.png
Data\Dataset648/frames\frame00200.png,Data\Dataset648/frames\frame00199.png,Data\Dataset648/frames\frame00198.png,Data\Dataset648/labels\label-00200.png
Data\Dataset648/frames\frame00201.png,Data\Dataset648/frames\frame00200.png,Data\Dataset648/frames\frame00199.png,Data\Dataset648/labels\label-00201.png
Data\Dataset648/frames\frame00202.png,Data\Dataset648/frames\frame00201.png,Data\Dataset648/frames\frame00200.png,Data\Dataset648/labels\label-00202.png
Data\Dataset648/frames\frame00203.png,Data\Dataset648/frames\frame00202.png,Data\Dataset648/frames\frame00201.png,Data\Dataset648/labels\label-00203.png
Data\Dataset648/frames\frame00204.png,Data\Dataset648/frames\frame00203.png,Data\Dataset648/frames\frame00202.png,Data\Dataset648/labels\label-00204.png
Data\Dataset648/frames\frame00205.png,Data\Dataset648/frames\frame00204.png,Data\Dataset648/frames\frame00203.png,Data\Dataset648/labels\label-00205.png
Data\Dataset648/frames\frame00206.png,Data\Dataset648/frames\frame00205.png,Data\Dataset648/frames\frame00204.png,Data\Dataset648/labels\label-00206.png
Data\Dataset648/frames\frame00207.png,Data\Dataset648/frames\frame00206.png,Data\Dataset648/frames\frame00205.png,Data\Dataset648/labels\label-00207.png
Data\Dataset648/frames\frame00208.png,Data\Dataset648/frames\frame00207.png,Data\Dataset648/frames\frame00206.png,Data\Dataset648/labels\label-00208.png
Data\Dataset648/frames\frame00209.png,Data\Dataset648/frames\frame00208.png,Data\Dataset648/frames\frame00207.png,Data\Dataset648/labels\label-00209.png
