img, img1, img2, label
Data/frames\frame-1083.jpg,Data/frames\frame-1082.jpg,Data/frames\frame-1081.jpg,Data/labels\label-1081.png
Data/frames\frame-0853.jpg,Data/frames\frame-0852.jpg,Data/frames\frame-0851.jpg,Data/labels\label-0851.png
Data/frames\frame-1389.jpg,Data/frames\frame-1388.jpg,Data/frames\frame-1387.jpg,Data/labels\label-1387.png
Data/frames\frame-1306.jpg,Data/frames\frame-1305.jpg,Data/frames\frame-1304.jpg,Data/labels\label-1304.png
Data/frames\frame-1118.jpg,Data/frames\frame-1117.jpg,Data/frames\frame-1116.jpg,Data/labels\label-1116.png
Data/frames\frame-0638.jpg,Data/frames\frame-0637.jpg,Data/frames\frame-0636.jpg,Data/labels\label-0636.png
Data/frames\frame-1836.jpg,Data/frames\frame-1835.jpg,Data/frames\frame-1834.jpg,Data/labels\label-1834.png
Data/frames\frame-2098.jpg,Data/frames\frame-2097.jpg,Data/frames\frame-2096.jpg,Data/labels\label-2096.png
Data/frames\frame-1776.jpg,Data/frames\frame-1775.jpg,Data/frames\frame-1774.jpg,Data/labels\label-1774.png
Data/frames\frame-0959.jpg,Data/frames\frame-0958.jpg,Data/frames\frame-0957.jpg,Data/labels\label-0957.png
Data/frames\frame-0054.jpg,Data/frames\frame-0053.jpg,Data/frames\frame-0052.jpg,Data/labels\label-0052.png
Data/frames\frame-1639.jpg,Data/frames\frame-1638.jpg,Data/frames\frame-1637.jpg,Data/labels\label-1637.png
Data/frames\frame-1264.jpg,Data/frames\frame-1263.jpg,Data/frames\frame-1262.jpg,Data/labels\label-1262.png
Data/frames\frame-1546.jpg,Data/frames\frame-1545.jpg,Data/frames\frame-1544.jpg,Data/labels\label-1544.png
Data/frames\frame-1155.jpg,Data/frames\frame-1154.jpg,Data/frames\frame-1153.jpg,Data/labels\label-1153.png
Data/frames\frame-0833.jpg,Data/frames\frame-0832.jpg,Data/frames\frame-0831.jpg,Data/labels\label-0831.png
Data/frames\frame-1425.jpg,Data/frames\frame-1424.jpg,Data/frames\frame-1423.jpg,Data/labels\label-1423.png
Data/frames\frame-0664.jpg,Data/frames\frame-0663.jpg,Data/frames\frame-0662.jpg,Data/labels\label-0662.png
Data/frames\frame-1951.jpg,Data/frames\frame-1950.jpg,Data/frames\frame-1949.jpg,Data/labels\label-1949.png
Data/frames\frame-0195.jpg,Data/frames\frame-0194.jpg,Data/frames\frame-0193.jpg,Data/labels\label-0193.png
Data/frames\frame-1860.jpg,Data/frames\frame-1859.jpg,Data/frames\frame-1858.jpg,Data/labels\label-1858.png
Data/frames\frame-1116.jpg,Data/frames\frame-1115.jpg,Data/frames\frame-1114.jpg,Data/labels\label-1114.png
Data/frames\frame-0495.jpg,Data/frames\frame-0494.jpg,Data/frames\frame-0493.jpg,Data/labels\label-0493.png
Data/frames\frame-0891.jpg,Data/frames\frame-0890.jpg,Data/frames\frame-0889.jpg,Data/labels\label-0889.png
Data/frames\frame-2135.jpg,Data/frames\frame-2134.jpg,Data/frames\frame-2133.jpg,Data/labels\label-2133.png
Data/frames\frame-1120.jpg,Data/frames\frame-1119.jpg,Data/frames\frame-1118.jpg,Data/labels\label-1118.png
Data/frames\frame-0249.jpg,Data/frames\frame-0248.jpg,Data/frames\frame-0247.jpg,Data/labels\label-0247.png
Data/frames\frame-1342.jpg,Data/frames\frame-1341.jpg,Data/frames\frame-1340.jpg,Data/labels\label-1340.png
Data/frames\frame-1621.jpg,Data/frames\frame-1620.jpg,Data/frames\frame-1619.jpg,Data/labels\label-1619.png
Data/frames\frame-1112.jpg,Data/frames\frame-1111.jpg,Data/frames\frame-1110.jpg,Data/labels\label-1110.png
Data/frames\frame-0189.jpg,Data/frames\frame-0188.jpg,Data/frames\frame-0187.jpg,Data/labels\label-0187.png
Data/frames\frame-0320.jpg,Data/frames\frame-0319.jpg,Data/frames\frame-0318.jpg,Data/labels\label-0318.png
Data/frames\frame-1715.jpg,Data/frames\frame-1714.jpg,Data/frames\frame-1713.jpg,Data/labels\label-1713.png
Data/frames\frame-1177.jpg,Data/frames\frame-1176.jpg,Data/frames\frame-1175.jpg,Data/labels\label-1175.png
Data/frames\frame-1244.jpg,Data/frames\frame-1243.jpg,Data/frames\frame-1242.jpg,Data/labels\label-1242.png
Data/frames\frame-1128.jpg,Data/frames\frame-1127.jpg,Data/frames\frame-1126.jpg,Data/labels\label-1126.png
Data/frames\frame-0793.jpg,Data/frames\frame-0792.jpg,Data/frames\frame-0791.jpg,Data/labels\label-0791.png
Data/frames\frame-0056.jpg,Data/frames\frame-0055.jpg,Data/frames\frame-0054.jpg,Data/labels\label-0054.png
Data/frames\frame-0254.jpg,Data/frames\frame-0253.jpg,Data/frames\frame-0252.jpg,Data/labels\label-0252.png
Data/frames\frame-1799.jpg,Data/frames\frame-1798.jpg,Data/frames\frame-1797.jpg,Data/labels\label-1797.png
Data/frames\frame-0095.jpg,Data/frames\frame-0094.jpg,Data/frames\frame-0093.jpg,Data/labels\label-0093.png
Data/frames\frame-2111.jpg,Data/frames\frame-2110.jpg,Data/frames\frame-2109.jpg,Data/labels\label-2109.png
Data/frames\frame-0620.jpg,Data/frames\frame-0619.jpg,Data/frames\frame-0618.jpg,Data/labels\label-0618.png
Data/frames\frame-0874.jpg,Data/frames\frame-0873.jpg,Data/frames\frame-0872.jpg,Data/labels\label-0872.png
Data/frames\frame-1449.jpg,Data/frames\frame-1448.jpg,Data/frames\frame-1447.jpg,Data/labels\label-1447.png
Data/frames\frame-1318.jpg,Data/frames\frame-1317.jpg,Data/frames\frame-1316.jpg,Data/labels\label-1316.png
Data/frames\frame-0993.jpg,Data/frames\frame-0992.jpg,Data/frames\frame-0991.jpg,Data/labels\label-0991.png
Data/frames\frame-0508.jpg,Data/frames\frame-0507.jpg,Data/frames\frame-0506.jpg,Data/labels\label-0506.png
Data/frames\frame-0062.jpg,Data/frames\frame-0061.jpg,Data/frames\frame-0060.jpg,Data/labels\label-0060.png
Data/frames\frame-0554.jpg,Data/frames\frame-0553.jpg,Data/frames\frame-0552.jpg,Data/labels\label-0552.png
Data/frames\frame-2038.jpg,Data/frames\frame-2037.jpg,Data/frames\frame-2036.jpg,Data/labels\label-2036.png
Data/frames\frame-0973.jpg,Data/frames\frame-0972.jpg,Data/frames\frame-0971.jpg,Data/labels\label-0971.png
Data/frames\frame-0355.jpg,Data/frames\frame-0354.jpg,Data/frames\frame-0353.jpg,Data/labels\label-0353.png
Data/frames\frame-2102.jpg,Data/frames\frame-2101.jpg,Data/frames\frame-2100.jpg,Data/labels\label-2100.png
Data/frames\frame-1955.jpg,Data/frames\frame-1954.jpg,Data/frames\frame-1953.jpg,Data/labels\label-1953.png
Data/frames\frame-1475.jpg,Data/frames\frame-1474.jpg,Data/frames\frame-1473.jpg,Data/labels\label-1473.png
Data/frames\frame-0617.jpg,Data/frames\frame-0616.jpg,Data/frames\frame-0615.jpg,Data/labels\label-0615.png
Data/frames\frame-0595.jpg,Data/frames\frame-0594.jpg,Data/frames\frame-0593.jpg,Data/labels\label-0593.png
Data/frames\frame-0966.jpg,Data/frames\frame-0965.jpg,Data/frames\frame-0964.jpg,Data/labels\label-0964.png
Data/frames\frame-1007.jpg,Data/frames\frame-1006.jpg,Data/frames\frame-1005.jpg,Data/labels\label-1005.png
Data/frames\frame-1228.jpg,Data/frames\frame-1227.jpg,Data/frames\frame-1226.jpg,Data/labels\label-1226.png
Data/frames\frame-1601.jpg,Data/frames\frame-1600.jpg,Data/frames\frame-1599.jpg,Data/labels\label-1599.png
Data/frames\frame-1005.jpg,Data/frames\frame-1004.jpg,Data/frames\frame-1003.jpg,Data/labels\label-1003.png
Data/frames\frame-1489.jpg,Data/frames\frame-1488.jpg,Data/frames\frame-1487.jpg,Data/labels\label-1487.png
Data/frames\frame-1484.jpg,Data/frames\frame-1483.jpg,Data/frames\frame-1482.jpg,Data/labels\label-1482.png
Data/frames\frame-2061.jpg,Data/frames\frame-2060.jpg,Data/frames\frame-2059.jpg,Data/labels\label-2059.png
Data/frames\frame-0146.jpg,Data/frames\frame-0145.jpg,Data/frames\frame-0144.jpg,Data/labels\label-0144.png
Data/frames\frame-1466.jpg,Data/frames\frame-1465.jpg,Data/frames\frame-1464.jpg,Data/labels\label-1464.png
Data/frames\frame-0867.jpg,Data/frames\frame-0866.jpg,Data/frames\frame-0865.jpg,Data/labels\label-0865.png
Data/frames\frame-0843.jpg,Data/frames\frame-0842.jpg,Data/frames\frame-0841.jpg,Data/labels\label-0841.png
Data/frames\frame-1469.jpg,Data/frames\frame-1468.jpg,Data/frames\frame-1467.jpg,Data/labels\label-1467.png
Data/frames\frame-0017.jpg,Data/frames\frame-0016.jpg,Data/frames\frame-0015.jpg,Data/labels\label-0015.png
Data/frames\frame-0735.jpg,Data/frames\frame-0734.jpg,Data/frames\frame-0733.jpg,Data/labels\label-0733.png
Data/frames\frame-0386.jpg,Data/frames\frame-0385.jpg,Data/frames\frame-0384.jpg,Data/labels\label-0384.png
Data/frames\frame-1932.jpg,Data/frames\frame-1931.jpg,Data/frames\frame-1930.jpg,Data/labels\label-1930.png
Data/frames\frame-1375.jpg,Data/frames\frame-1374.jpg,Data/frames\frame-1373.jpg,Data/labels\label-1373.png
Data/frames\frame-0438.jpg,Data/frames\frame-0437.jpg,Data/frames\frame-0436.jpg,Data/labels\label-0436.png
Data/frames\frame-0101.jpg,Data/frames\frame-0100.jpg,Data/frames\frame-0099.jpg,Data/labels\label-0099.png
Data/frames\frame-1593.jpg,Data/frames\frame-1592.jpg,Data/frames\frame-1591.jpg,Data/labels\label-1591.png
Data/frames\frame-1513.jpg,Data/frames\frame-1512.jpg,Data/frames\frame-1511.jpg,Data/labels\label-1511.png
Data/frames\frame-1921.jpg,Data/frames\frame-1920.jpg,Data/frames\frame-1919.jpg,Data/labels\label-1919.png
Data/frames\frame-0781.jpg,Data/frames\frame-0780.jpg,Data/frames\frame-0779.jpg,Data/labels\label-0779.png
Data/frames\frame-0757.jpg,Data/frames\frame-0756.jpg,Data/frames\frame-0755.jpg,Data/labels\label-0755.png
Data/frames\frame-0655.jpg,Data/frames\frame-0654.jpg,Data/frames\frame-0653.jpg,Data/labels\label-0653.png
Data/frames\frame-1876.jpg,Data/frames\frame-1875.jpg,Data/frames\frame-1874.jpg,Data/labels\label-1874.png
Data/frames\frame-1891.jpg,Data/frames\frame-1890.jpg,Data/frames\frame-1889.jpg,Data/labels\label-1889.png
Data/frames\frame-0480.jpg,Data/frames\frame-0479.jpg,Data/frames\frame-0478.jpg,Data/labels\label-0478.png
Data/frames\frame-2070.jpg,Data/frames\frame-2069.jpg,Data/frames\frame-2068.jpg,Data/labels\label-2068.png
Data/frames\frame-1954.jpg,Data/frames\frame-1953.jpg,Data/frames\frame-1952.jpg,Data/labels\label-1952.png
Data/frames\frame-0856.jpg,Data/frames\frame-0855.jpg,Data/frames\frame-0854.jpg,Data/labels\label-0854.png
Data/frames\frame-0435.jpg,Data/frames\frame-0434.jpg,Data/frames\frame-0433.jpg,Data/labels\label-0433.png
Data/frames\frame-1514.jpg,Data/frames\frame-1513.jpg,Data/frames\frame-1512.jpg,Data/labels\label-1512.png
Data/frames\frame-0641.jpg,Data/frames\frame-0640.jpg,Data/frames\frame-0639.jpg,Data/labels\label-0639.png
Data/frames\frame-1666.jpg,Data/frames\frame-1665.jpg,Data/frames\frame-1664.jpg,Data/labels\label-1664.png
Data/frames\frame-0576.jpg,Data/frames\frame-0575.jpg,Data/frames\frame-0574.jpg,Data/labels\label-0574.png
Data/frames\frame-0276.jpg,Data/frames\frame-0275.jpg,Data/frames\frame-0274.jpg,Data/labels\label-0274.png
Data/frames\frame-1741.jpg,Data/frames\frame-1740.jpg,Data/frames\frame-1739.jpg,Data/labels\label-1739.png
Data/frames\frame-0621.jpg,Data/frames\frame-0620.jpg,Data/frames\frame-0619.jpg,Data/labels\label-0619.png
Data/frames\frame-0541.jpg,Data/frames\frame-0540.jpg,Data/frames\frame-0539.jpg,Data/labels\label-0539.png
Data/frames\frame-0078.jpg,Data/frames\frame-0077.jpg,Data/frames\frame-0076.jpg,Data/labels\label-0076.png
Data/frames\frame-1649.jpg,Data/frames\frame-1648.jpg,Data/frames\frame-1647.jpg,Data/labels\label-1647.png
Data/frames\frame-1464.jpg,Data/frames\frame-1463.jpg,Data/frames\frame-1462.jpg,Data/labels\label-1462.png
Data/frames\frame-1771.jpg,Data/frames\frame-1770.jpg,Data/frames\frame-1769.jpg,Data/labels\label-1769.png
Data/frames\frame-0112.jpg,Data/frames\frame-0111.jpg,Data/frames\frame-0110.jpg,Data/labels\label-0110.png
Data/frames\frame-1510.jpg,Data/frames\frame-1509.jpg,Data/frames\frame-1508.jpg,Data/labels\label-1508.png
Data/frames\frame-0941.jpg,Data/frames\frame-0940.jpg,Data/frames\frame-0939.jpg,Data/labels\label-0939.png
Data/frames\frame-0192.jpg,Data/frames\frame-0191.jpg,Data/frames\frame-0190.jpg,Data/labels\label-0190.png
Data/frames\frame-1008.jpg,Data/frames\frame-1007.jpg,Data/frames\frame-1006.jpg,Data/labels\label-1006.png
Data/frames\frame-0317.jpg,Data/frames\frame-0316.jpg,Data/frames\frame-0315.jpg,Data/labels\label-0315.png
Data/frames\frame-1735.jpg,Data/frames\frame-1734.jpg,Data/frames\frame-1733.jpg,Data/labels\label-1733.png
Data/frames\frame-1522.jpg,Data/frames\frame-1521.jpg,Data/frames\frame-1520.jpg,Data/labels\label-1520.png
Data/frames\frame-0998.jpg,Data/frames\frame-0997.jpg,Data/frames\frame-0996.jpg,Data/labels\label-0996.png
Data/frames\frame-0784.jpg,Data/frames\frame-0783.jpg,Data/frames\frame-0782.jpg,Data/labels\label-0782.png
Data/frames\frame-0217.jpg,Data/frames\frame-0216.jpg,Data/frames\frame-0215.jpg,Data/labels\label-0215.png
Data/frames\frame-2159.jpg,Data/frames\frame-2158.jpg,Data/frames\frame-2157.jpg,Data/labels\label-2157.png
Data/frames\frame-1178.jpg,Data/frames\frame-1177.jpg,Data/frames\frame-1176.jpg,Data/labels\label-1176.png
Data/frames\frame-0500.jpg,Data/frames\frame-0499.jpg,Data/frames\frame-0498.jpg,Data/labels\label-0498.png
Data/frames\frame-0533.jpg,Data/frames\frame-0532.jpg,Data/frames\frame-0531.jpg,Data/labels\label-0531.png
Data/frames\frame-0104.jpg,Data/frames\frame-0103.jpg,Data/frames\frame-0102.jpg,Data/labels\label-0102.png
Data/frames\frame-0642.jpg,Data/frames\frame-0641.jpg,Data/frames\frame-0640.jpg,Data/labels\label-0640.png
Data/frames\frame-1674.jpg,Data/frames\frame-1673.jpg,Data/frames\frame-1672.jpg,Data/labels\label-1672.png
Data/frames\frame-0159.jpg,Data/frames\frame-0158.jpg,Data/frames\frame-0157.jpg,Data/labels\label-0157.png
Data/frames\frame-1267.jpg,Data/frames\frame-1266.jpg,Data/frames\frame-1265.jpg,Data/labels\label-1265.png
Data/frames\frame-1387.jpg,Data/frames\frame-1386.jpg,Data/frames\frame-1385.jpg,Data/labels\label-1385.png
Data/frames\frame-0837.jpg,Data/frames\frame-0836.jpg,Data/frames\frame-0835.jpg,Data/labels\label-0835.png
Data/frames\frame-0611.jpg,Data/frames\frame-0610.jpg,Data/frames\frame-0609.jpg,Data/labels\label-0609.png
Data/frames\frame-0346.jpg,Data/frames\frame-0345.jpg,Data/frames\frame-0344.jpg,Data/labels\label-0344.png
Data/frames\frame-0680.jpg,Data/frames\frame-0679.jpg,Data/frames\frame-0678.jpg,Data/labels\label-0678.png
Data/frames\frame-1285.jpg,Data/frames\frame-1284.jpg,Data/frames\frame-1283.jpg,Data/labels\label-1283.png
Data/frames\frame-2044.jpg,Data/frames\frame-2043.jpg,Data/frames\frame-2042.jpg,Data/labels\label-2042.png
Data/frames\frame-0092.jpg,Data/frames\frame-0091.jpg,Data/frames\frame-0090.jpg,Data/labels\label-0090.png
Data/frames\frame-1403.jpg,Data/frames\frame-1402.jpg,Data/frames\frame-1401.jpg,Data/labels\label-1401.png
Data/frames\frame-0810.jpg,Data/frames\frame-0809.jpg,Data/frames\frame-0808.jpg,Data/labels\label-0808.png
Data/frames\frame-1440.jpg,Data/frames\frame-1439.jpg,Data/frames\frame-1438.jpg,Data/labels\label-1438.png
Data/frames\frame-1126.jpg,Data/frames\frame-1125.jpg,Data/frames\frame-1124.jpg,Data/labels\label-1124.png
Data/frames\frame-0061.jpg,Data/frames\frame-0060.jpg,Data/frames\frame-0059.jpg,Data/labels\label-0059.png
Data/frames\frame-1100.jpg,Data/frames\frame-1099.jpg,Data/frames\frame-1098.jpg,Data/labels\label-1098.png
Data/frames\frame-0520.jpg,Data/frames\frame-0519.jpg,Data/frames\frame-0518.jpg,Data/labels\label-0518.png
Data/frames\frame-0727.jpg,Data/frames\frame-0726.jpg,Data/frames\frame-0725.jpg,Data/labels\label-0725.png
Data/frames\frame-1235.jpg,Data/frames\frame-1234.jpg,Data/frames\frame-1233.jpg,Data/labels\label-1233.png
Data/frames\frame-0457.jpg,Data/frames\frame-0456.jpg,Data/frames\frame-0455.jpg,Data/labels\label-0455.png
Data/frames\frame-1547.jpg,Data/frames\frame-1546.jpg,Data/frames\frame-1545.jpg,Data/labels\label-1545.png
